FunctionName\MatrixSize,2,4,6,8,11,14,20,25,35,50,65,85,105,120,130,150,180,220,300,400,550,740,1000
Matrix Generation,0.2394833877995643,0.44479043110529165,0.7792581392935536,1.2831261446178734,2.26,3.6024749999999996,3.6531562500000003,5.414755952380952,9.875,25.96275,79.1125,134.09975,236.41225000000003,234.412625,311.500125,386.82500000000005,541.2875,789.12475,1271.475125,2286.874375,4359.099999999999,7899.76225,14431.762625
Matrix Addition,0.11455027057281994,0.18198053300246722,0.2799896161934805,0.4355521105485365,0.7231839452375722,1.1777586167764185,1.5384284028301647,2.920245288337629,3.8664771987256064,14.854671875000001,14.27525,34.962375,50.41275,63.313125,70.0875,76.51275000000001,103.57499999999999,282.287625,373.08725,591.812375,1211.07475,2340.212625,4419.262624999999
Matrix Multiplication,0.30084628129041163,0.6583362931445336,0.9915279522613065,1.4526779336734692,2.551160160423491,3.9986750000000004,2.160025,3.6765624999999997,8.064950000000001,31.4995,125.68762500000001,192.425,336.137625,397.050125,503.88750000000005,580.300125,788.3127499999999,888.199875,1562.924875,2920.762625,6143.575125,12733.975625,27389.45
Matrix Quadratic Form,0.49940008716748086,0.5728769137441012,0.6717595818815332,0.7294491174623117,0.8968306764462368,1.0167777593931373,1.2222713436286825,1.5271656291499829,2.04375,2.7812249999999996,3.9861666666666666,5.444642857142858,73.73725,74.57475000000001,73.92475,77.987875,81.087375,85.60012499999999,90.550375,101.19987499999999,125.11262500000001,165.25025,730.92525
Matrix Reductions,2.1333333333333333,2.3166666666666664,2.5194444444444444,2.8028055555555556,3.454152777777778,4.069527777777777,3.6124687499999997,4.287484375,5.8965,15.508375000000001,28.12525,52.600125,64.474875,86.349625,86.550125,147.94987500000002,162.07500000000002,295.412125,447.5,792.387125,1431.1126249999998,2712.9625,4965.825125
Element Wise Operations,1.3378416958808061,2.335,3.946275,6.312527777777778,10.775035714285714,17.35015625,13.80025,20.301,38.850125,220.825,404.20000000000005,1174.587875,1376.562375,1800.175125,1681.7002499999999,1782.937125,2321.824875,3319.98775,5670.312749999999,10435.2125,19802.362375000004,35891.15024999999,66059.85024999999
Matrix Exponential,21.9495,41.0255,45.3755,48.475375,58.4,69.1,128.762625,166.012375,343.63762499999996,790.3376249999999,2178.774875,3034.9627499999997,3412.662375,4602.71225,4825.237375,5069.725,8080.4,13099.800124999998,18743.23775,36107.500250000005,78038.04999999999,160419.78725,367456.5002499999
Matrix Square Root,1.603725,7.514541666666666,36.750125,75.35000000000001,142.5125,216.574875,432.12525000000005,701.7625,991.325,1775.175125,2450.637875,3775.8875,6261.2625,8788.0495,10562.950125,9553.45,12169.999749999999,17594.774625,26548.812875,41781.43725,77396.5125,147509.2505,314312.399875
Singular Value Decomposition,2.705972222222222,7.38005,14.32525,25.574250000000003,45.22525,90.700375,149.525,242.65025,327.98725,1124.0375,1350.975125,2280.6875,4586.412249999999,7105.225375,7150.9,11329.474999999999,16529.412375,22949.85,37072.862375,64549.987499999996,131521.2625,262817.38775,602958.7995
Eigen Decomposition,2.9805555555555556,7.415025,11.649999999999999,18.749875,33.574875,71.67475,120.599625,185.463125,417.60025,1026.1,1909.4625,4503.075375,11667.550249999998,17763.675125,17432.85,42893.087125,50132.97487499999,63970.562125,96163.150125,162418.34975,389646.90025,688205.79975,1.2066512e6
Cholesky Decomposition,0.3669614914425428,0.7994572010869565,1.1512605110299319,1.6285647435897435,2.727525,4.186138888888888,3.90940625,6.300041666666667,48.787875,80.487625,130.43725,245.68737499999997,334.21275,401.0375,487.449875,689.20025,886.43725,1395.6625000000001,1789.475375,4235.724625,7338.0,13615.4995,28833.212499999998
Matrix Inversion,4.729687500000001,10.525,19.887749999999997,31.925250000000002,55.5,104.84974999999999,249.90087499999998,408.41262500000005,603.6623750000001,1579.1748750000002,2715.2126249999997,3809.56225,6654.512375,9696.599999999999,9546.775,14065.149625,19686.838,28761.550124999998,47101.962374999996,80245.63737499999,163867.31262500002,321138.93725,701240.23725
Linear System Solution,21.02475,36.87475,39.549625,41.349999999999994,45.17475,50.65025,182.6,226.286875,515.474875,779.4624999999999,1602.12525,1608.85025,2525.4251249999998,2884.4125000000004,2992.4497499999998,3364.6,4096.400125,6000.812625,9721.525125,15403.737375,23105.27475,42838.163,81908.687375
Linear Least Squares,21.85,40.000249999999994,43.0,44.862375,51.24975,58.97449999999999,192.03749999999997,241.687125,532.19975,885.7875,1838.32475,2013.9250000000002,3140.9123750000003,3567.625125,3701.81275,3960.099625,4990.387624999999,7966.988125,12395.162625,20212.149625,35696.37525,65286.02475,129202.150125
Squared Distance Matrix,0.7367046568627451,1.4127644733550666,2.2592365384615385,3.4525,5.983347222222222,9.265546875000002,6.93,10.474499999999999,20.412375,102.52525,290.250125,575.487375,742.275125,1062.5997499999999,1030.512625,1172.300125,1280.100125,1936.262625,3279.225,6192.237625,12461.48775,24154.8255,50311.400375
K-Means,16.25075,16.85025,23.84975,26.4375,30.712625000000003,33.75,38.087374999999994,45.125375,58.18749999999999,81.0495,115.812375,171.887625,235.30037500000003,279.462375,299.3,394.037625,522.887375,745.4623750000001,1459.250375,2535.2122499999996,5412.112749999999,8307.099999999999,18294.762625000003
